Date,temp_max,temp_avg,temp_min,dew_max,dew_avg,dew_min,hum_max,hum_min,wind_max,wind_min,pres_max,pres_min,prec_avg
03-21-2016,68,52,35,39,34,30,82,32,12,0,30.47,30.24,0
03-22-2016,78,62,45,58,50,40,86,47,17,0,30.22,29.92,0
03-23-2016,82,74,65,65,62,59,87,54,15,6,29.89,29.68,0.05
03-24-2016,70,59,48,67,46,31,72,30,17,0,30.08,29.78,0.15
03-25-2016,73,57,41,46,41,39,89,31,12,0,30.03,29.83,0
03-26-2016,74,61,48,57,53,47,93,57,13,0,29.94,29.85,0
03-27-2016,74,65,56,63,55,44,100,40,15,0,30.17,29.9,0
03-28-2016,75,62,48,46,42,40,71,31,10,0,30.18,29.99,0
03-29-2016,69,64,58,68,62,47,100,52,13,0,30.01,29.84,0.02
03-30-2016,77,73,68,70,69,68,100,76,14,0,29.85,29.6,0.03
03-31-2016,86,76,66,69,56,39,97,20,12,0,29.76,29.61,0
04-01-2016,66,59,51,52,45,38,72,42,21,0,30.17,29.76,0.34
04-02-2016,74,60,45,42,38,34,76,23,13,0,30.32,30.18,0
04-03-2016,79,62,44,45,41,39,89,27,12,0,30.26,30.08,0
04-04-2016,83,68,53,53,46,38,66,30,12,0,30.21,30.1,0
04-05-2016,82,68,53,55,47,40,66,33,15,0,30.22,30.03,0
04-06-2016,82,69,55,58,48,35,90,21,15,0,30.12,29.93,0
04-07-2016,85,67,48,51,45,41,86,23,9,0,30.09,29.93,0
04-08-2016,80,68,55,49,43,38,77,25,12,0,30.19,30.02,0
04-09-2016,77,68,58,58,53,44,84,41,16,0,30.16,29.99,0.02
04-10-2016,79,72,65,66,62,59,87,62,21,5,30.04,29.85,0
04-11-2016,89,80,70,71,68,66,93,55,15,0,29.98,29.83,0
04-12-2016,73,68,62,70,61,58,93,73,15,0,30.13,29.94,1.19
04-13-2016,72,65,58,61,60,58,100,66,10,0,30.09,29.95,0.4
04-14-2016,77,66,54,58,56,53,100,50,10,0,30.07,29.91,0
04-15-2016,79,67,54,62,58,53,100,54,14,0,29.93,29.78,0
04-16-2016,75,70,64,71,66,61,100,84,16,4,29.89,29.78,0.25
04-17-2016,78,71,64,71,67,63,97,82,16,0,29.99,29.85,1.34
04-18-2016,75,69,63,68,65,63,100,73,13,0,30.13,29.96,1.13
04-19-2016,81,72,62,67,64,61,100,58,8,0,30.12,29.94,0
04-20-2016,81,71,60,67,63,58,93,51,20,0,30.06,29.9,0.58
04-21-2016,83,72,60,66,61,58,93,47,17,0,30.08,29.88,0.41
04-22-2016,84,72,60,60,55,49,93,33,12,0,30.13,30.02,0
04-23-2016,83,69,55,59,54,50,87,34,9,0,30.1,29.92,0
04-24-2016,79,71,63,67,63,58,93,64,13,4,29.96,29.78,0
04-25-2016,88,79,70,73,69,67,93,59,15,4,29.85,29.66,0
04-26-2016,86,79,72,72,69,66,93,61,17,6,29.76,29.57,0
04-27-2016,90,76,62,71,58,36,93,15,16,0,29.78,29.55,0.54
04-28-2016,87,75,63,73,66,56,93,48,15,0,29.88,29.72,0
04-29-2016,84,80,75,74,73,72,94,70,14,4,29.78,29.54,0
04-30-2016,86,76,66,74,67,62,94,51,13,0,29.81,29.56,0.92
05-01-2016,78,72,66,65,60,55,87,50,13,0,29.98,29.8,0
05-02-2016,70,64,57,54,51,49,80,55,15,4,30.15,29.97,0
05-03-2016,78,67,55,51,48,46,86,33,12,0,30.14,30,0
05-04-2016,87,71,54,55,51,47,89,25,13,0,30.11,29.96,0
05-05-2016,89,74,59,56,53,50,72,29,8,0,30.07,29.95,0
05-06-2016,86,71,56,55,53,50,86,34,10,0,30.1,29.97,0
05-07-2016,85,73,60,62,58,56,90,40,17,0,30.03,29.88,0
05-08-2016,73,70,67,69,65,62,97,78,17,5,29.95,29.73,0.11
05-09-2016,87,77,67,70,66,64,87,50,16,0,29.81,29.69,0
05-10-2016,91,79,66,74,70,64,93,56,17,4,30.06,29.77,0.27
05-11-2016,87,76,65,73,67,63,87,65,18,0,30.08,29.9,0.33
05-12-2016,84,76,68,70,68,63,93,62,17,0,30.2,30,0.11
05-13-2016,87,79,71,70,67,64,79,58,8,0,30.17,29.99,0
05-14-2016,81,72,63,71,68,64,100,74,9,0,30.11,30.01,0.77
05-15-2016,72,67,62,67,62,54,93,72,9,0,30.13,29.97,0.23
05-16-2016,80,74,67,67,66,65,100,67,12,0,30.02,29.82,0.26
05-17-2016,82,74,65,69,66,61,100,65,20,0,30.05,29.82,0.2
05-18-2016,78,71,64,63,61,58,93,60,15,0,30.11,29.9,0.16
05-19-2016,76,69,61,65,61,59,100,68,15,0,30.05,29.86,2.25
05-20-2016,83,73,62,66,62,60,93,55,8,0,30.05,29.91,0
05-21-2016,83,77,70,74,69,64,87,74,9,0,30.07,29.92,0
05-22-2016,87,80,72,75,72,69,93,70,14,0,30.01,29.82,0
05-23-2016,85,78,71,75,72,69,93,74,14,4,29.98,29.79,0.01
05-24-2016,87,81,74,74,72,70,87,65,13,4,29.98,29.85,0
05-25-2016,86,82,77,77,75,73,88,74,13,4,30.03,29.9,0
05-26-2016,90,79,68,78,73,67,93,59,16,4,29.98,29.73,0.52
05-27-2016,77,71,65,69,66,64,100,74,12,0,29.88,29.68,0.35
05-28-2016,91,78,65,77,69,64,100,57,13,0,30.03,29.81,0.02
05-29-2016,88,79,70,74,71,66,100,55,14,0,30.09,29.95,0.18
05-30-2016,89,78,66,72,67,61,93,40,13,0,30.11,29.86,0.31
05-31-2016,82,75,67,75,71,67,100,69,14,0,29.93,29.78,1.07
06-01-2016,87,78,68,72,69,66,97,53,10,0,29.94,29.8,0.19
06-02-2016,84,76,68,72,69,63,100,51,10,0,29.94,29.82,0.36
06-03-2016,85,75,65,70,66,63,93,55,10,0,29.95,29.8,1.61
06-04-2016,86,77,67,71,68,66,100,51,13,0,29.95,29.82,0.1
06-05-2016,88,78,68,68,62,53,97,34,14,0,29.91,29.82,0
06-06-2016,90,80,70,63,59,57,68,38,13,0,29.88,29.8,0
06-07-2016,92,81,69,70,65,63,84,44,8,0,29.92,29.83,0
06-08-2016,92,81,70,72,70,67,93,49,12,0,29.93,29.84,0
06-09-2016,92,82,71,72,70,67,93,52,20,0,29.96,29.87,0
06-10-2016,91,80,69,73,71,68,97,56,10,0,30.02,29.89,0
06-11-2016,93,85,76,75,74,72,88,56,12,0,30.07,29.92,0
06-12-2016,94,86,77,77,76,75,91,56,14,0,30.09,29.92,0
06-13-2016,94,85,76,76,75,73,91,60,12,0,30.02,29.81,0
06-14-2016,94,86,78,76,74,73,85,56,12,4,29.93,29.79,0
06-15-2016,96,87,78,75,73,71,85,46,13,4,29.98,29.85,0
06-16-2016,96,86,75,75,73,70,94,48,14,0,30.02,29.87,0
06-17-2016,97,87,76,75,73,71,94,46,10,4,30,29.86,0
06-18-2016,96,86,76,75,73,71,88,46,10,0,30.04,29.91,0
06-19-2016,94,86,77,76,73,68,85,49,12,0,30.12,30,0
06-20-2016,95,85,75,74,71,69,87,43,9,0,30.2,30.08,0
06-21-2016,96,86,75,73,71,69,87,45,9,0,30.14,29.98,0
06-22-2016,96,86,76,74,72,71,94,49,13,0,30.08,29.92,0
06-23-2016,95,85,75,73,72,68,94,46,14,0,30.1,29.95,0
06-24-2016,93,84,75,74,73,71,94,52,13,0,30.1,29.94,0
06-25-2016,88,83,77,78,75,72,94,68,10,0,30.09,29.99,0.02
06-26-2016,95,86,76,76,73,69,100,46,13,0,30.15,29.99,0
06-27-2016,96,86,75,75,71,68,87,42,8,0,30.14,29.98,0
06-28-2016,101,87,72,73,71,68,100,37,26,0,30.06,29.94,0.33
06-29-2016,96,84,71,75,70,66,93,39,9,0,30.05,29.9,0
06-30-2016,94,85,76,74,71,67,88,41,10,0,29.99,29.9,0
07-01-2016,96,85,74,74,71,69,93,46,10,0,30.02,29.92,0
07-02-2016,98,87,76,74,73,71,88,45,14,0,30.05,29.88,0
07-03-2016,98,88,78,75,74,73,85,48,15,5,30,29.81,0
07-04-2016,99,90,80,75,74,70,85,39,14,6,29.98,29.85,0
07-05-2016,99,89,79,75,74,73,85,45,16,6,30.01,29.88,0
07-06-2016,100,90,79,75,73,68,91,45,16,5,30.03,29.86,0
07-07-2016,99,89,79,74,73,71,85,42,16,6,29.98,29.86,0
07-08-2016,100,90,79,75,73,68,85,42,14,4,30.05,29.89,0
07-09-2016,99,89,78,76,73,69,91,39,13,4,30.07,29.89,0
07-10-2016,97,87,77,78,74,69,91,42,14,0,30.07,29.82,0.04
07-11-2016,100,90,79,75,71,65,85,35,17,5,29.94,29.82,0
07-12-2016,100,89,77,74,72,69,88,39,17,7,29.96,29.87,0
07-13-2016,101,91,80,76,73,69,85,42,15,5,30.04,29.89,0
07-14-2016,101,89,77,74,73,71,88,40,17,4,30.06,29.87,0
07-15-2016,101,90,78,75,71,64,91,33,13,4,30.05,29.86,0
07-16-2016,100,88,76,74,72,66,94,38,12,0,30.07,29.91,0
07-17-2016,99,88,76,74,72,66,88,38,12,0,30.08,29.96,0
07-18-2016,99,89,78,75,72,68,91,39,14,0,30.17,30.02,0
07-19-2016,100,89,77,74,72,69,85,42,15,0,30.21,30.04,0
07-20-2016,101,89,77,75,72,66,88,35,13,0,30.21,30.04,0
07-21-2016,101,89,76,73,69,65,87,33,12,0,30.14,30,0
07-22-2016,102,89,76,73,69,65,87,31,12,0,30.08,29.93,0
07-23-2016,101,90,78,74,71,67,85,35,13,0,30.02,29.82,0
07-24-2016,101,90,78,75,73,68,91,37,13,0,29.99,29.83,0
07-25-2016,102,89,76,76,73,69,94,37,21,0,29.96,29.79,0.76
07-26-2016,93,84,75,77,75,71,100,52,9,0,29.98,29.87,0.08
07-27-2016,92,83,74,78,74,70,100,55,16,0,30.03,29.89,1.06
07-28-2016,97,86,75,76,73,71,94,46,22,0,30.04,29.92,0
07-29-2016,96,85,74,75,72,69,91,43,9,0,30.06,29.88,0
07-30-2016,97,87,76,76,73,69,100,42,12,0,30.06,29.89,0
07-31-2016,98,88,78,75,73,67,91,40,13,0,30.04,29.88,0
08-01-2016,99,87,75,74,70,60,94,29,13,0,30.07,29.93,0
08-02-2016,98,87,75,74,72,69,94,39,12,0,30.09,29.94,0
08-03-2016,99,88,76,74,72,70,94,42,10,0,30.04,29.89,0
08-04-2016,99,88,76,75,72,70,88,42,12,4,30.02,29.84,0
08-05-2016,100,89,77,76,73,71,91,42,12,0,30.01,29.86,0
08-06-2016,100,89,77,75,71,67,88,38,12,0,30.02,29.86,0
08-07-2016,100,89,77,75,72,68,91,39,12,0,29.95,29.8,0
08-08-2016,100,89,78,75,72,68,91,39,10,0,29.93,29.77,0
08-09-2016,102,91,79,76,73,68,91,40,13,4,29.94,29.8,0
08-10-2016,102,92,81,77,73,68,91,37,12,4,30,29.85,0
08-11-2016,102,90,78,76,74,69,91,37,12,0,30.03,29.81,0
08-12-2016,105,92,79,76,73,69,91,35,15,0,29.89,29.68,0
08-13-2016,96,87,77,76,73,70,94,52,13,0,29.88,29.76,0.1
08-14-2016,84,78,71,76,75,70,100,79,15,0,29.96,29.83,0.92
08-15-2016,76,74,71,73,72,70,100,93,7,0,30.06,29.94,2.35
08-16-2016,83,77,71,76,73,70,100,79,10,0,30.07,29.97,1.79
08-17-2016,84,80,75,78,75,73,100,79,12,0,30.11,30.01,0.3
08-18-2016,88,81,74,80,75,73,100,68,12,0,30.1,29.96,0.17
08-19-2016,93,84,75,77,75,72,100,52,10,0,30.04,29.83,0.06
08-20-2016,83,78,73,77,74,72,94,79,10,0,29.95,29.82,0.74
08-21-2016,82,78,73,75,73,71,100,74,8,0,30.05,29.9,0.11
08-22-2016,91,83,75,77,74,70,94,56,13,0,30.1,29.99,0.04
08-23-2016,94,86,77,76,74,69,91,49,13,5,30.16,30.02,0
08-24-2016,93,85,76,75,73,69,94,49,13,4,30.15,29.99,0
08-25-2016,94,84,74,75,73,70,100,49,13,0,30.12,29.95,0.04
08-26-2016,93,84,75,75,73,71,94,52,13,0,30.07,29.91,0
08-27-2016,92,82,72,73,71,69,93,52,12,0,30.01,29.88,0
08-28-2016,92,83,73,75,72,70,91,52,12,0,30.06,29.9,0.16
08-29-2016,91,82,73,75,72,71,94,56,16,0,30.05,29.89,0.06
08-30-2016,92,83,73,73,72,70,94,52,12,0,30.04,29.9,0
08-31-2016,94,84,74,74,72,70,100,49,9,0,29.97,29.86,0.09
09-01-2016,96,86,75,74,72,69,94,46,10,0,29.97,29.86,0
09-02-2016,92,84,75,75,72,70,87,59,9,0,30.05,29.91,0
09-03-2016,92,83,73,74,72,69,94,52,10,0,29.99,29.9,0
09-04-2016,93,84,75,75,73,71,94,52,13,0,30.04,29.89,0.01
09-05-2016,94,84,73,77,74,72,94,59,14,0,30.08,29.96,0
09-06-2016,95,86,77,78,76,75,97,60,17,0,30.14,30.02,0.01
09-07-2016,96,87,78,77,76,73,97,52,13,0,30.16,29.98,0
09-08-2016,95,86,77,76,73,69,91,49,12,0,30.06,29.89,0
09-09-2016,95,86,77,75,73,71,94,49,13,0,30,29.86,0
09-10-2016,93,82,71,75,71,64,94,41,18,0,30.18,29.94,0.05
09-11-2016,93,81,69,68,66,64,84,44,7,0,30.17,29.98,0
09-12-2016,93,82,70,73,69,67,93,47,10,0,30,29.86,0
09-13-2016,94,84,74,75,72,69,100,46,9,0,30.03,29.89,0
09-14-2016,92,84,76,76,71,69,82,49,14,0,30.07,29.95,0
09-15-2016,94,83,72,74,71,69,93,46,12,0,30.04,29.9,0
09-16-2016,95,85,75,74,71,68,94,44,9,0,30,29.84,0
09-17-2016,96,85,75,75,72,70,90,46,7,0,30,29.9,0
09-18-2016,98,87,75,75,73,71,94,45,8,0,29.99,29.89,0
09-19-2016,99,88,76,75,73,71,94,42,10,0,30.02,29.93,0
09-20-2016,99,87,75,75,71,65,94,38,10,0,30.08,29.94,0
09-21-2016,96,86,75,75,69,61,91,33,10,0,30.08,29.94,0
09-22-2016,94,82,70,74,69,65,84,44,14,0,30,29.88,0
09-23-2016,93,85,76,77,74,72,94,52,14,0,30.03,29.88,0.03
09-24-2016,97,87,77,76,74,72,94,49,15,0,30.03,29.87,0.01
09-25-2016,88,79,70,76,73,69,100,65,13,0,30.05,29.92,0.76
09-26-2016,73,70,67,72,69,62,100,78,13,0,30.14,30.02,1.22
09-27-2016,80,74,67,64,62,61,87,54,9,0,30.12,30.01,0
09-28-2016,89,77,65,65,60,52,93,29,8,0,30.09,30.01,0
09-29-2016,86,75,63,62,55,50,87,34,12,0,30.21,30.08,0
09-30-2016,83,72,60,55,52,50,73,34,8,0,30.22,30.06,0
10-01-2016,80,70,59,61,56,53,87,42,7,0,30.11,30.01,0
10-02-2016,85,72,58,60,58,53,93,37,8,0,30.07,29.96,0
10-03-2016,87,75,62,64,61,59,90,42,10,0,29.98,29.82,0
10-04-2016,91,81,70,72,69,65,90,47,12,0,29.86,29.72,0
10-05-2016,92,84,75,74,72,68,94,49,13,0,29.95,29.81,0
10-06-2016,92,84,76,74,72,68,94,47,16,0,29.97,29.83,0
10-07-2016,89,76,63,73,69,58,94,53,16,0,30.17,29.91,0
10-08-2016,86,74,61,63,60,57,90,48,9,4,30.25,30.12,0
10-09-2016,84,71,58,58,47,41,73,24,8,0,30.29,30.16,0
10-10-2016,84,68,52,52,46,39,83,23,7,0,30.21,30.1,0
10-11-2016,88,71,53,59,53,48,83,30,9,0,30.16,30.02,0
10-12-2016,91,76,61,72,65,57,84,47,10,0,30.11,29.97,0
10-13-2016,89,79,68,73,69,62,94,51,12,0,30.17,30.01,0.17
10-14-2016,87,77,67,71,67,62,100,48,14,0,30.21,29.99,0
10-15-2016,91,81,71,71,70,67,93,47,12,0,30.09,29.91,0
10-16-2016,94,85,75,72,70,64,87,44,14,0,30.04,29.85,0
10-17-2016,94,84,74,72,70,63,93,44,12,4,29.94,29.74,0
10-18-2016,93,84,75,73,71,66,87,47,13,4,29.91,29.8,0
10-19-2016,92,84,75,74,71,66,94,47,12,0,30.01,29.87,0
10-20-2016,83,74,65,70,61,44,93,26,17,0,30.22,29.93,0
10-21-2016,77,65,53,47,45,41,71,28,9,0,30.31,30.16,0
10-22-2016,80,64,47,48,45,41,86,27,9,0,30.24,30.1,0
10-23-2016,84,70,55,62,55,47,86,39,13,0,30.22,30.11,0
10-24-2016,86,77,67,67,64,61,93,48,10,0,30.25,30.15,0
10-25-2016,86,77,67,66,63,59,100,44,10,0,30.23,30.07,0
10-26-2016,87,76,64,66,62,60,93,44,10,0,30.18,30.04,0
10-27-2016,88,76,64,67,62,58,93,43,9,0,30.23,30.12,0
10-28-2016,86,74,61,64,60,57,90,44,12,0,30.23,30.09,0
10-29-2016,86,75,64,65,62,58,93,42,12,0,30.19,30.06,0
10-30-2016,87,76,65,67,63,54,100,34,10,0,30.18,30.07,0
10-31-2016,86,73,60,69,62,58,100,44,12,0,30.13,29.96,0
11-01-2016,91,81,71,73,71,64,100,44,15,0,30.04,29.9,0.33
11-02-2016,88,81,73,74,72,69,100,55,12,0,30.15,29.99,0.01
11-03-2016,80,74,68,73,70,66,93,74,16,0,30.25,30.11,1.07
11-04-2016,73,71,68,67,66,64,93,84,8,0,30.3,30.2,0
11-05-2016,72,68,63,68,66,59,100,81,7,0,30.27,30.14,0.24
11-06-2016,76,68,59,67,60,57,93,76,12,0,30.19,30.07,0.07
11-07-2016,71,66,61,69,65,61,100,87,7,0,30.14,30.04,0.08
11-08-2016,69,66,62,66,64,62,100,84,10,0,30.21,30.09,0.49
11-09-2016,65,63,60,62,61,58,100,87,10,4,30.29,30.18,0.17
11-10-2016,71,64,56,58,55,53,90,53,8,0,30.34,30.25,0
11-11-2016,74,65,55,60,57,54,100,57,8,0,30.31,30.17,0
11-12-2016,77,67,57,58,57,54,93,50,9,0,30.28,30.17,0
11-13-2016,76,65,54,58,55,52,93,57,7,0,30.27,30.12,0
11-14-2016,82,69,56,62,58,55,100,48,9,0,30.15,30,0
11-15-2016,86,73,59,58,55,51,87,32,8,0,30.11,30,0
11-16-2016,86,71,55,57,52,49,86,30,9,0,30.03,29.91,0
11-17-2016,82,70,58,66,61,54,100,47,15,0,29.96,29.81,0
11-18-2016,79,66,52,68,55,31,90,34,17,0,30.47,29.9,0
11-19-2016,63,52,41,33,30,26,67,25,13,0,30.63,30.48,0
11-20-2016,67,51,35,36,32,27,85,24,10,0,30.48,30.21,0
11-21-2016,77,61,44,57,48,36,84,43,13,0,30.19,29.99,0
11-22-2016,76,69,62,69,64,57,97,69,13,0,29.98,29.86,0.49
11-23-2016,73,62,51,69,54,45,100,41,14,0,30.21,29.96,0.13
11-24-2016,76,61,46,60,52,45,93,46,8,0,30.26,30.12,0
11-25-2016,66,61,55,60,57,49,97,77,10,0,30.4,30.2,0.03
11-26-2016,70,62,53,56,51,47,83,55,7,0,30.4,30.19,0
11-27-2016,76,66,56,65,59,51,86,64,14,0,30.18,29.68,0
11-28-2016,79,65,51,66,49,33,84,21,17,0,29.65,29.52,0
11-29-2016,79,64,49,48,42,38,80,25,8,0,29.81,29.59,0
11-30-2016,67,55,42,42,33,26,66,24,13,0,30.12,29.84,0
12-01-2016,69,53,37,43,34,31,85,27,12,0,30.16,30.01,0
12-02-2016,64,58,51,57,49,43,90,63,10,0,30.11,30.01,0.22
12-03-2016,52,51,49,50,49,47,100,89,12,0,30.04,29.86,1.29
12-04-2016,53,51,49,49,48,46,93,83,13,4,30.07,29.93,0.37
12-05-2016,52,50,47,50,48,46,100,89,10,0,30.01,29.77,0.63
12-06-2016,58,51,43,48,45,43,100,67,17,0,30.09,29.79,0
12-07-2016,56,48,39,48,45,39,100,72,13,0,30.26,30.04,0
12-08-2016,52,44,36,44,31,20,83,52,21,7,30.68,30.27,0
12-09-2016,46,40,33,26,20,16,56,34,12,0,30.69,30.52,0
12-10-2016,52,44,35,50,37,27,96,54,9,0,30.51,30.2,0
12-11-2016,67,59,50,61,55,50,100,81,14,0,30.18,29.92,0.02
12-12-2016,67,57,46,52,47,41,93,52,10,0,30.12,29.96,0
12-13-2016,77,64,50,60,54,46,100,46,14,0,30.13,29.93,0
12-14-2016,57,50,43,48,43,38,89,66,12,0,30.31,30.13,0
12-15-2016,54,50,45,43,42,40,92,63,12,0,30.42,30.16,0
12-16-2016,67,59,51,61,54,41,96,68,12,0,30.14,29.81,0
12-17-2016,76,55,34,67,59,21,100,59,21,0,30.19,29.65,0
12-18-2016,37,32,26,18,12,10,58,38,21,8,30.67,30.25,0
12-19-2016,45,34,23,17,12,8,59,24,13,0,30.76,30.6,0
12-20-2016,59,47,35,25,20,15,59,20,7,0,30.59,30.3,0
12-21-2016,71,57,43,40,32,25,55,27,12,0,30.29,30.1,0
12-22-2016,68,59,50,40,36,33,63,32,12,0,30.35,30.18,0
12-23-2016,68,60,52,64,54,37,100,47,7,0,30.22,30,0.01
12-24-2016,78,72,65,68,66,64,100,69,17,0,30.08,29.96,0
12-25-2016,80,74,68,67,65,64,90,58,17,5,30.01,29.85,0
12-26-2016,84,77,70,70,69,67,93,55,12,0,30.24,29.99,0
12-27-2016,76,69,62,68,58,47,97,46,7,0,30.27,30.14,0
12-28-2016,83,73,62,67,64,56,93,51,12,0,30.15,29.96,0
12-29-2016,70,60,49,65,27,16,84,18,18,4,30.53,30.08,0
12-30-2016,55,52,49,34,23,18,48,27,12,0,30.51,30.09,0
12-31-2016,77,64,51,61,51,36,90,50,10,0,30.06,29.76,0
